ticket_id,customer_id,date_raised,category,resolution_time_hr,satisfaction_score
cbeec60c-8ed2-41c0-92ff-83f811bb083d,b539ddb8-a374-48b1-9105-65ce4444accb,2024-01-17,Billing,33.34,4
f333e3cf-1b7d-4a5d-947c-41054fff80a4,f155465a-44eb-4db1-a5cf-fcfc2cc44484,2024-01-09,Product Feature,46.11,5
c7a1e19d-4598-4302-9f35-ec294081f667,3710087b-ccd3-42b0-a065-257c8520f222,2024-01-17,Billing,22.55,5
96c00c06-87e8-45b2-9ed4-30c9f26f38bc,81c42e62-0477-4224-8afe-9a49950a229d,2024-02-03,Product Feature,25.58,2
38f49d4e-93f5-497f-96b7-a80eb3e85023,81d135d4-a2e2-4490-8025-42db1075bd0e,2024-03-13,Technical,12.27,5
c64615af-85fa-4d96-8326-a805af087fab,e001a706-b158-424c-8743-f469e0314cb4,2024-01-30,Technical,42.92,5
f7851886-cd78-49c5-9392-693c30d2c604,e46df74c-7f2b-43e3-8d22-10fee719080c,2024-03-07,Technical,46.65,2
5a5e7489-7ff1-4eb2-94f9-907d7ed803dd,0db1effe-7591-4c79-916f-3296986dba5c,2024-02-05,Billing,37.96,4
f7b02389-2225-4786-b140-4a291e2fea46,1add3ca1-6916-4312-86ee-1ab54b35b4db,2024-01-25,Billing,26.51,2
d174d1db-1807-43a5-8f9e-1d2ed0899403,a3fcb176-4d9a-40c9-bd91-2233af8ad45c,2024-03-27,Billing,45.97,1
67622788-0fb8-439f-9643-f7fbb094aee7,f17d87c0-c59e-4615-8366-4d25ff6b057c,2024-01-03,Product Feature,8.23,2
b354559c-d495-4abc-81a9-78e77f8dc9f2,6186415a-a8fb-4e35-bf1a-52715b6d5b3e,2024-03-29,Billing,23.49,1
156cdde7-6b0e-4d13-a993-a05ef45ed638,3d9b321d-b2c1-4814-9a7c-1b2581578997,2024-03-27,Billing,26.27,2
6f3cd879-6c7f-4531-8fc0-b86319cb3464,e1dfa02b-0698-4b30-9e95-bc335064bdbf,2024-03-09,Billing,24.12,1
1bd10d43-d19e-40d3-8834-bee810b463cd,bdbe44aa-6b3a-44b5-b751-d09e75fc6987,2024-03-19,Billing,38.71,1
b94d5d2c-37a9-43ba-bfcb-20af7f0a0ff7,8ab6f095-2843-42e2-b0ba-020c4b3e8ab2,2024-02-02,Technical,32.51,2
e678cf48-3710-4547-bfa5-911158e5c717,3fda53f6-b99e-443d-9bba-394a51b65ffa,2024-03-28,Product Feature,6.95,5
76e594ac-6c72-4c55-b867-1868e9f3fcbf,2a0ae064-2072-4808-8582-0f24efd40bae,2024-03-12,Technical,17.28,3
ff35c887-c74b-4ebc-93fe-6c2ee68e66d7,39586d83-4bbe-4e85-a9a7-2aa45c348c65,2024-02-28,Product Feature,16.94,5
c31cf02b-8912-4f1a-8176-899737ced299,8820655f-afd6-4b9b-977b-c39bd0ea0413,2024-01-01,Product Feature,27.58,1
def56725-52b7-43de-9549-ec69681d31f7,673700c1-f66d-483a-a0da-ab25790052f3,2024-02-24,Technical,14.7,2
c79ddde2-a822-4bfd-933b-02ab99ce8902,0acc8eb1-7064-43d4-bdf9-8164f5b9b046,2024-03-23,Billing,6.51,2
6e8a177b-c0c6-4ca8-80b9-d1946b1f748a,571376a1-37eb-4f39-bc4e-8fec129f92c2,2024-03-27,Technical,31.72,2
edbe2d55-6d14-4093-8a79-8f40dd8c2f53,0db1effe-7591-4c79-916f-3296986dba5c,2024-03-24,Product Feature,41,2
7b4b409b-d8e8-4f8b-86f6-a8d134d9458d,ff1294b2-ba61-462b-ae55-d108c5d28c8d,2024-01-07,Product Feature,44.79,3
dbd5293d-4615-4042-951b-b61f49343d32,70f76124-adba-4d38-8141-226fb219a6cc,2024-02-11,Billing,46.71,4
d19ff3f1-36c7-4421-aa78-644cc0eef6b2,bbcd0c2d-4552-41db-9e76-20a1655d028f,2024-02-25,Technical,37.71,1
3c5cbf7f-fa74-4c10-8b08-9ed0be12df26,167f1806-b5cf-4132-a2a2-557edc8a9998,2024-02-22,Product Feature,7.57,3
7020c0d1-7893-42ba-ad94-e0aed2bfd977,f17065a9-a5e9-4054-aaf0-74006ae50b46,2024-02-05,Technical,41.1,5
c2824fed-355d-4c1c-b82b-26f75ed96064,21061613-7c0a-4baa-ac77-89491153ef5f,2024-01-16,Billing,19.8,4
e975ff24-c882-434d-a183-b7d9c41721cc,49cf1c24-20a2-440c-97f6-44d9c353e95f,2024-03-28,Billing,35.31,4
0e29f5f4-76f4-48f4-a004-af2f626608a7,ee117e6d-e1ff-41a5-9346-58e514ac002e,2024-03-07,Product Feature,25.97,2
3420dbc2-9ede-4964-bb55-43feba75a77b,aa9a5151-3bac-4c1d-90e7-d1c3fa1b5c00,2024-02-29,Billing,39.94,3
3e59b5bd-9a6f-4ca3-bf27-f0e8f28cfed8,307714de-b9de-4543-a999-bd9192265b9e,2024-03-04,Product Feature,21,5
1fb3bae9-0234-49cd-a41d-9e56c64cd5ed,81d135d4-a2e2-4490-8025-42db1075bd0e,2024-02-16,Product Feature,3.9,2
f0afef6d-c60d-4fc4-8343-c3108fe43ec9,5d7faa5c-b0a4-4321-b14a-1aa3b133ca59,2024-03-07,Billing,27.17,2
90064d6c-c7e3-48fd-8c65-a63975029973,1ebefc98-4cf1-42bc-9517-3a7e2854314a,2024-01-06,Billing,9.05,1
8adab4a8-c6b0-47bf-88b5-44f469f30883,d9daa547-c8f2-4f76-ae48-85d207cfc049,2024-01-29,Technical,46.38,4
8bde369f-41f9-48fd-a77b-bb5173d63a7d,b833ba14-c993-4e95-b7cb-9428978426b1,2024-01-07,Technical,25.77,5
69a8f150-7963-482c-aaaa-b9f228299589,89cdbf24-b521-465c-9316-a03ec435c8d3,2024-02-05,Product Feature,27.02,4
cf3e6c04-6fd6-4ecb-a0a6-f6dfe5385498,0a108a8d-6c7e-4393-a5d5-0e3825c33222,2024-02-23,Technical,43.64,3
f11ecff7-81da-4f85-b0cf-8df22300724e,43d8f8b0-4bd2-4db3-bfa8-e091c58f2b53,2024-03-09,Product Feature,30.36,1
775a8b74-2bfd-43ff-9463-f32928ab2c52,24d7cfe3-19e1-4c6d-9a08-b8a403dff569,2024-02-27,Billing,15.23,2
c381d7ee-c746-4e4e-9749-2701a7cafb15,cd55ed4d-a2c3-436f-98bc-6da6bdcccd7c,2024-02-10,Billing,14.92,1
a27053b7-6006-4c6a-9aa2-46a955e8d170,2099de82-e67b-433e-844e-b3e593815b5c,2024-01-01,Technical,24.57,2
4ef7d1a0-3996-439b-abb7-8dce6ab95265,503bc695-e040-462b-9875-afd6f40e8582,2024-02-20,Product Feature,41.73,1
462d573f-605b-4446-b14c-3cb8288db0c6,6a7eb539-dbaa-4698-a389-4db00485be67,2024-01-25,Product Feature,38.35,2
21766e30-cf94-4265-8958-c2be16efe690,195ba982-33aa-472d-9b48-1b97aa389d87,2024-02-12,Technical,46.25,4
2ad03dcd-66fa-40cf-80c1-912a4ef4f0ea,89cdbf24-b521-465c-9316-a03ec435c8d3,2024-01-11,Product Feature,4.38,4
f70e13bd-86a0-439d-8aeb-4d5140107cfa,a3069a9b-56cd-4ded-9c4e-39cdd6f87630,2024-03-14,Product Feature,13.61,4
30e06d40-dee1-4939-a231-2e94ce379f63,9e4e55b8-da77-4a61-bb1f-24aed38a9f37,2024-01-04,Billing,4.77,4
6804e0a5-a544-4c30-880f-fad288537955,39586d83-4bbe-4e85-a9a7-2aa45c348c65,2024-01-29,Product Feature,36.3,1
5ee48d93-9529-4c54-b728-79919b4de7a5,0cf22333-b7d9-45ac-b33c-07e8d614ca37,2024-03-29,Product Feature,7.62,2
7eca1c3f-913d-4b65-8cd9-29e3be14d0a0,3910ee2e-8293-4328-ad64-bd9adf66a043,2024-02-24,Product Feature,5.69,4
b9a8df2a-9574-46a2-ae8f-526da2f90b61,e86af8d2-762c-4947-a8aa-3b826ba788b3,2024-01-10,Technical,27.4,1
333501db-c913-455d-8218-50bbdcc85adb,9e4e55b8-da77-4a61-bb1f-24aed38a9f37,2024-02-01,Technical,20.34,2
5ecfe613-38ee-4c25-ac09-b6773834ba1a,17f31303-96d5-4658-a797-f349d1045c66,2024-01-26,Technical,34.61,1
edb6b6ee-3bbf-491d-933d-a8973e01f6b0,02cee621-5b1b-4e36-8c61-0c39d5d144da,2024-01-22,Product Feature,23.89,4
91eda978-5519-45cc-ab39-dca6579a46fa,54478c5e-dcd4-4aa6-9e30-2f21dde0959a,2024-02-12,Product Feature,20.99,3
d96d7430-5d6f-43a8-9aa6-a3c1af601e6e,4233607c-0979-4a3d-8f0b-2a403db733b7,2024-02-09,Technical,21,1
f4c7b082-22a7-45a1-acf9-858ba8c83c4d,3a25e245-3c11-403c-9430-a2fa71f51379,2024-01-09,Technical,41.98,4
a940edde-dfea-4f98-83c3-3765e98c2cb9,c2d10d8d-d41a-463b-aa64-22ce6262af58,2024-03-21,Product Feature,19.58,5
c75a0da5-0847-48c0-976b-e2a110d17e18,4fcd5b76-44f0-46c4-894e-9e1ccb857ceb,2024-03-21,Product Feature,16.67,2
fdb4c5be-383e-4258-a093-5a0d7f600aeb,75dfc50d-715a-457e-8172-854d9d937909,2024-01-13,Billing,16.91,4
23c81030-c38f-4370-9c4c-38f2622d9e2a,1add3ca1-6916-4312-86ee-1ab54b35b4db,2024-01-04,Technical,10.24,5
2cf43e6d-7274-4677-a0bf-092182e239c0,ff29aaab-cf57-4265-9a76-80446497be18,2024-03-02,Product Feature,41.45,1
cd9ad565-c13a-41a2-bd55-fff366f6de1c,dda9ef5a-458d-46b7-963e-3bc9b44bd270,2024-02-25,Technical,7.89,1
5787dd14-0252-49b0-8f35-1c857e7a2e45,d2129ff8-8e34-4968-a990-c1f74a2af0a5,2024-01-04,Technical,43.7,5
1aa2a523-2fce-407e-a953-ca2a49d7e498,90bb03c1-85ad-488a-b793-53776172d237,2024-03-16,Technical,14.32,5
edb0012b-6c13-4d6f-aa7f-a0f161085f42,c9d33854-0d00-4e5b-9616-c1c75ee06509,2024-03-21,Billing,43.27,2
9029d668-f531-407e-a134-d8cc7a651025,403540b8-37a4-4546-b62a-d75b0110e574,2024-02-12,Product Feature,38.17,1
529e767a-0a9f-4d83-bffd-870b1ac142e9,1029bd1b-57df-49c6-8345-53fc151284df,2024-02-02,Product Feature,28.35,5
2027eda6-1fff-4935-b0ec-7f3a570e6c5d,9e4e55b8-da77-4a61-bb1f-24aed38a9f37,2024-02-01,Technical,32.47,3
48d463e1-3d79-43c3-af9f-a6014ce18c33,5a26ea18-3a2b-4035-bc1b-2f901ffefa45,2024-01-14,Product Feature,16.31,3
fb89f6a4-0b8a-4b78-b809-931d82e8e636,35c8edff-b732-49e5-927a-230e7eebaa44,2024-03-01,Billing,27.99,5
df34b942-e171-443c-9fd1-bb33c0df901c,41d0b626-7c97-4b26-85fe-20cefb08c6e2,2024-01-31,Technical,14.74,2
a9c7488c-f648-430b-a10a-c9f3f4389cb3,39a37987-5875-4daa-9b05-843c04faf920,2024-02-13,Billing,19.91,1
0900daaa-8093-49eb-9cd5-aee0a75c1830,d44274f1-203b-435d-a4d1-ddbd1494cac5,2024-01-07,Billing,36.94,3
894c51eb-bc4e-4ee2-b354-f299eea29a8e,503bc695-e040-462b-9875-afd6f40e8582,2024-02-12,Product Feature,12.46,5
1de3e7fb-722f-4b9f-b5ed-663a127be7aa,85d8a3f8-3db4-4b35-adf8-62561cbfb3c0,2024-03-07,Product Feature,40.43,5
53b253b3-8723-4675-9a3d-6460091bd2cd,c0c43dfe-1478-4774-a0eb-3d66984fb7de,2024-01-31,Billing,18.67,4
a5315141-8234-4288-a0c8-185270ad1b2b,fd501918-58b3-4d78-92f9-ebc10d455092,2024-01-10,Product Feature,26.01,5
c6a333a3-73a7-4611-acbd-0208304e68e3,16b38b3a-d55d-4656-a986-be4b00b8ba89,2024-03-17,Billing,45.27,2
e6bb38da-b05c-4c70-a199-73a6f85434ea,3f7e4a32-4e15-4925-91a8-c0a641791c2a,2024-03-20,Billing,33.02,3
6172e05e-4e4c-4a8d-a87f-4cd926e4ed3c,3ad98fc5-608a-498b-9e8f-032824bfe75a,2024-02-26,Technical,31.34,4
f0f807d8-72e2-43a2-a0a1-ab88d377f979,ee117e6d-e1ff-41a5-9346-58e514ac002e,2024-01-13,Billing,34.45,3
e166755a-5046-4a6b-8b6f-7935434aa4d1,65a4d4be-3141-46e0-8eff-d60a54e23b0a,2024-03-21,Billing,44.15,3
45a5c305-eab7-4165-8c2e-3e37876fdcce,2988a873-6f28-441e-bafb-f2a096709788,2024-02-27,Product Feature,12.68,2
a89eb357-59ba-406d-951e-2fe2094362c6,6fe8ab8f-7de3-4f38-8a20-dfa605962c09,2024-03-15,Technical,29.82,5
8ed19867-5b5b-4b9e-85d5-af238843624c,4cc07676-27f6-44e2-a022-2a794bd5b345,2024-01-16,Product Feature,19.82,2
566a6784-fbdb-4c89-8bd5-3f1bb7bee3bc,f4aebad9-1a1f-45a2-98ef-90b0d189e7b3,2024-01-11,Technical,1.56,5
4c2e1408-d102-4dba-a5df-f9ed239bd67e,39a37987-5875-4daa-9b05-843c04faf920,2024-01-08,Product Feature,6.89,4
9a26cd16-38c1-4f90-9f57-3d86a4a7c6b6,f8d814b6-46c8-4118-a4c9-29a78e34e93e,2024-01-05,Billing,16.27,2
6db26b6e-b3e8-477b-84d5-73af0a577855,a62e154e-e908-419d-aae1-a75bcdceccb2,2024-02-18,Technical,27.55,2
e0d1218b-7ea7-49ac-b2d6-4b98ae786d47,b330ff40-13aa-4fe1-b843-739ce4929d10,2024-02-10,Technical,42.43,1
f3d65a9c-29b0-4004-be08-5abef280a1dd,996c8852-baab-4b91-b03b-543f89b95a8f,2024-03-29,Technical,38.18,2
43d9c624-d075-4d62-8803-f38a2dfce28c,8f4db454-b1ec-458b-8d06-aa522b1616cd,2024-01-09,Technical,27.01,1
7cf1a04b-16b7-45c4-9b74-b31153ef2da7,3ad98fc5-608a-498b-9e8f-032824bfe75a,2024-01-17,Product Feature,4.47,5
1c6ed5c1-08e7-425e-9c46-447899334891,88a2e7c7-abf8-4af7-ba48-bbe9f7f5b473,2024-01-08,Product Feature,14.44,5
c084915b-613e-4dee-8522-e4629ae538ec,838a400b-1dde-480b-b1d8-a0b81b53b18c,2024-02-26,Technical,18.24,5
49b35820-ba5f-4767-88d7-ddbc11db6e10,40cf6b0c-816c-43d6-b985-4b1ed5edd2a6,2024-01-08,Technical,30.22,1
9f0c8256-4236-455c-8c9c-7ad32d2ab608,a3fcb176-4d9a-40c9-bd91-2233af8ad45c,2024-02-08,Technical,4.05,5
af9c11c9-bb78-4cfd-8b86-d4983e4bf6f1,38bc5f4a-9da9-4c42-9dc9-d7828dfccebe,2024-03-19,Product Feature,25.92,3
b3b932cd-896f-4331-918c-1b74b9248f83,4ea8463e-a430-47d8-90e5-2f57b0885547,2024-03-21,Technical,43.37,2
5871a253-3590-4b25-944f-1eca70022c41,64e34b56-7bad-40ba-bed8-b6a0ed359958,2024-02-25,Technical,34.16,1
ccd4ce62-f8ac-4538-93f3-1f697c5091e8,1dad97a3-14be-456f-a828-2c472916a32f,2024-01-09,Technical,38.46,5
4525fa59-0fd3-4864-b0b1-5bee8a210709,6ae1c525-f668-45b4-95e6-a3fc6ec9e341,2024-01-14,Product Feature,33.04,3
d218d160-bb04-4eeb-8b4d-e06a19f29ebd,02cad84b-4cbf-482b-8eba-7910ae2e115a,2024-03-27,Billing,10.71,2
7c102f89-34e4-4bca-a2d5-2db524aa5a19,b6716e60-4c99-4e92-a849-70bfbce18c37,2024-01-08,Billing,6.19,2
d7affcf5-aeba-450c-b6da-6154246763e5,528b49cd-7d83-49be-beea-2382b54d92da,2024-03-12,Product Feature,39.99,5
f6574d17-85d7-464a-b938-d1f85ea321fc,50e7cd0e-61a8-4c6c-8309-d44d67c16bfe,2024-01-07,Billing,33.69,3
9b694838-19fa-476b-bc65-2754f556329d,16b38b3a-d55d-4656-a986-be4b00b8ba89,2024-02-07,Technical,28.03,1
bb37b524-3c7b-4fd7-95a7-10b1b8a35329,32ef7b70-df54-4324-89ca-20aced16fef6,2024-02-18,Technical,9.9,5
6b684e52-cfef-41e9-8bf6-cd7eebbf54a6,1fa4fed9-94bd-4f64-bb2e-6b6bba526d2c,2024-02-21,Product Feature,29.36,2
e11ab7fb-0574-4e4b-b8f4-9cd17d7e06fc,0a108a8d-6c7e-4393-a5d5-0e3825c33222,2024-01-13,Product Feature,2.47,2
2660bef4-18d8-47f4-810b-cf3e76283872,1835613d-e9b2-4766-bf12-035a142cc146,2024-03-20,Billing,6.59,2
efa3b3af-17d8-460b-958c-53bcc532e49f,0d7d68c9-e4df-4a33-bdb4-51ace99d6f4f,2024-02-22,Billing,15.66,5
47fcdd3f-83cc-4da9-94eb-ae1f8f1b327e,ed28b7fc-35e3-4fe8-bf6a-0ad871495096,2024-01-30,Technical,21.86,4
9d788326-b172-4d02-a5b5-ddd8e409c43e,a13759e7-ebdf-4d6a-89ec-498aabbf3de1,2024-03-17,Product Feature,6.67,4
672b13e6-0951-4cf1-8d07-b85937b72777,de8c3dbd-5fea-4968-9664-71182d3bee6b,2024-03-25,Billing,6.64,4
5a078497-ef0d-4c45-8be8-2eff126c7219,099adf95-da0b-42cf-9f52-9ded33216ea4,2024-03-20,Billing,35.12,3
64c149a6-c31f-44c8-b667-f985ab4c8a10,14ed53b9-6ae5-4de3-a91d-f36c6c23eeef,2024-01-02,Technical,27.78,5
fc97d18c-4579-4e49-9b5e-9904082612c3,0912546f-162a-45e8-807f-6dff6d2e3135,2024-02-28,Technical,26.09,2
5c29169f-4f76-49c9-bdbe-389689f804be,3d1ba46b-abb1-4313-b3c4-69490e84cde9,2024-02-19,Technical,22.26,3
c283f2c5-bd0b-4443-8253-7731d6c58849,91c49acd-d210-483b-8035-da45356b8d37,2024-02-29,Technical,46.9,4
f128b130-506a-418e-80df-e669aa0e0a59,dccf8899-e005-4e5f-abce-83582aee3460,2024-02-24,Billing,3.34,1
b715d2b4-eb0a-4c5f-9cb2-fcad09bf449c,a13759e7-ebdf-4d6a-89ec-498aabbf3de1,2024-03-20,Product Feature,9.49,3
eb6ec7eb-4f64-4cf0-b203-2ceccca085c6,e5f1f4a1-d9fa-43df-ad16-ad2ee679fa1c,2024-03-20,Product Feature,31.43,3
b29184e8-4583-4d05-890f-75fdb4b33efc,3760d7ff-efa6-48f8-b285-9d1aa7cd0904,2024-01-13,Technical,7.41,5
9da0356c-396d-4b9c-bcd7-348e9418e9f3,88612f24-632d-44f6-90e3-f6e88ed0e177,2024-02-13,Technical,28.7,3
fd124ae9-b1fc-4bb1-ae0b-21aba09589f3,426ba4fa-9ace-4edd-805e-b88ac3f8289e,2024-03-24,Billing,27.68,5
f8f6cbff-af20-4af5-ad92-98ce17af9aa1,75391525-375c-4a6e-9935-8ba83c44d1f6,2024-03-27,Technical,46.64,1
2eee0ee5-7bc9-4509-97b0-7c7723d3fc6e,f030c0a8-1c1f-4c59-ac41-3a8ec4e8fa95,2024-01-04,Product Feature,42.52,2
60e2b836-ed05-419c-be8e-92ddee921313,c102f343-feec-469e-ac0b-4bf722d7c6ee,2024-02-28,Technical,45.44,2
ddf37786-60d6-4d65-9934-127c8c1571f4,a5af5054-dd0e-456c-9a85-f8ea5b1de63b,2024-03-07,Product Feature,6.34,4
3eec20c3-d11b-418c-85aa-79a35e20f803,ad40abeb-ab3a-4ded-925c-5e8423ba31bd,2024-02-12,Technical,41.8,4
9d1a5439-c6ce-425b-b7e2-045921e475e4,8098f757-698e-45d8-97c5-b333b6882bcd,2024-03-16,Technical,7.07,1
8afe0f7f-c859-43f3-af92-11226157a6fe,43d8f8b0-4bd2-4db3-bfa8-e091c58f2b53,2024-01-25,Product Feature,30.75,2
e98849ec-98a4-4c73-b511-bf622c950a62,dbce4ced-75c3-4c85-ab38-f36c3c312db4,2024-01-14,Billing,34.84,4
1a7738bf-52b6-479a-a0bc-1190f3f80a80,435ee49d-59d2-491d-9289-b214862ba3fc,2024-01-14,Billing,8.56,3
d6c066a1-4fa2-4d77-9fa9-fcd9524a2c15,f60d460e-6511-4f1a-bdc7-5728163264dd,2024-01-02,Technical,30.73,5
2e516d24-24bf-482f-a402-907ade3c65df,abdf5cea-e136-4f62-9942-42c18eef20dc,2024-03-17,Technical,3.47,4
9f71216f-06a7-40fd-a55f-c317711bd52a,33f901e1-2cd7-449a-80ca-74f1b44d739c,2024-01-09,Product Feature,14.78,1
fdce5ffa-d382-44dc-a2c5-7ad5a6f41d51,33d3821a-aa07-41be-a061-5bedaf99ab67,2024-03-16,Product Feature,44.29,2
f3b505e8-d058-4f7b-9759-4bc6f5a848d4,1887357c-4e0f-4a4a-bc54-0a8166003e66,2024-01-25,Technical,9.07,1
d5780663-3b84-4f0d-8859-e31939b8fdeb,82e1c0a8-d53c-4aa6-8528-f7b00b635030,2024-03-14,Product Feature,4.07,5
4ebe5a9a-ee41-4208-a554-53b01c563427,403540b8-37a4-4546-b62a-d75b0110e574,2024-01-17,Billing,21.85,5
eadc1249-4f95-4c64-8477-40b9212420ca,f255a341-30a4-4d3b-9bc2-7c0aced48802,2024-03-22,Billing,40.98,1
8c093daa-99dc-4fe0-aab9-a3569a76d5b9,8ab6f095-2843-42e2-b0ba-020c4b3e8ab2,2024-03-06,Product Feature,4.6,4
19d672cd-32c4-4d57-9a37-8aa4d0cbab37,c2426a9a-833b-4c90-a442-75ff3e587d03,2024-02-02,Product Feature,17.71,4
836261a0-411b-476a-9f63-67c52fad9189,21061613-7c0a-4baa-ac77-89491153ef5f,2024-02-15,Product Feature,43.29,2
5c0e7107-c760-4cd2-aa82-e76d148b5743,54cac78b-1cd2-4b7a-b012-b6b2e2adb653,2024-02-23,Billing,6.55,2
46e67f55-9fcf-46df-b06f-7c4050d8b541,83dd5108-98bb-41a9-ad1b-834225f05178,2024-03-02,Technical,15.6,3
74b8c0a9-9b49-4ca5-af05-aa06d07bcb3d,1dad97a3-14be-456f-a828-2c472916a32f,2024-03-20,Product Feature,37.59,3
3aec0160-e211-4e7a-b864-b2906b645dd5,b833ba14-c993-4e95-b7cb-9428978426b1,2024-02-26,Product Feature,26.53,2
46d3fad9-abc8-4426-a84c-4e477617b0f4,02b25e1c-254f-4cee-a523-8028b476baca,2024-01-24,Product Feature,40.12,3
553d8f5c-3ad3-4570-a149-d08d32aba23f,24bb3971-9e38-48ae-9b42-9f53a449cc4b,2024-02-01,Technical,6.24,1
ae0363a1-c8ce-4ada-81eb-e7714c75de4c,4d552037-746e-4142-a2c3-4b408369e9f9,2024-01-18,Product Feature,44.27,4
d062578d-6add-4e4c-be12-ec1ee391e468,6e4ae58b-0d1f-4e63-9b6d-7be3cb03d7f9,2024-01-06,Product Feature,44.94,3
2706afe1-f563-4dbc-929f-8c7c0ee33c61,cbd11ab7-fe0d-4f7d-9430-bb28a8d284f1,2024-01-08,Billing,8.3,3
2326daea-31fd-4044-a258-b845c06ad2f9,f17065a9-a5e9-4054-aaf0-74006ae50b46,2024-01-17,Product Feature,2.59,1
2d3060fa-3e66-463a-b4be-2a0b581a4a99,c0c43dfe-1478-4774-a0eb-3d66984fb7de,2024-02-09,Billing,47.52,5
3c0250b8-843f-462d-b4b2-8dde660c0f5c,684c597f-bafe-42fa-9f6e-4be73de5a6a6,2024-03-15,Technical,23.67,2
9f37e386-9ee3-4e88-8485-5c04deaf33b6,673700c1-f66d-483a-a0da-ab25790052f3,2024-02-25,Product Feature,27.89,1
57a07f6b-306c-4799-995e-f16b0e6d5092,c222022e-f0c1-430e-9459-c2a9c87799de,2024-03-06,Product Feature,29.95,5
a3f78d3c-4526-40f8-be08-eb736eadc96e,3df0af43-0115-45ba-b3d8-8732a88a68d6,2024-03-24,Billing,38.11,1
b938ac8e-fa9e-4742-8ebc-a50e4d550bb9,4cfe96ac-dfca-44a3-96a4-f5daf69bb111,2024-02-15,Technical,39.16,4
e4909fe9-9f22-4ee3-bbc2-c7c0f4b9abd3,33d3821a-aa07-41be-a061-5bedaf99ab67,2024-02-09,Technical,10.11,1
2743c564-6333-4119-8a48-7adcedbffdfa,d4ce29ff-b4f6-40bf-b9c9-dcaa916ed5c1,2024-03-15,Billing,12.12,1
0c73e6f4-b29e-4b62-92f9-26cf4e64c2d5,ff888699-b956-4f9e-816b-ca590ffd6371,2024-03-10,Technical,42.21,4
768e21c0-3c39-45fc-adf8-1b2e98a19b02,a62e154e-e908-419d-aae1-a75bcdceccb2,2024-01-19,Technical,39.52,2
fb287c20-fc3c-46bf-920a-c4b1e23c325b,488ce3c6-3e54-4518-b580-254949fd7fd6,2024-01-19,Technical,30.03,5
9287baa2-c97f-4d67-9996-d8a4eeb71b7c,99616492-cbe7-402a-95fb-f633fac4ec4b,2024-03-01,Technical,47.75,3
e46590df-e621-40f3-a100-54f726ffcf71,155e685c-c629-4761-b891-e31aea65df89,2024-02-09,Technical,35.55,2
0004058f-d55f-454e-a4f2-e9b70923fcde,0a1ee921-0a29-4c89-8047-f139f2ab4b2a,2024-03-18,Technical,11.14,1
9e0b2fb4-0b2c-483f-86ff-0cbd96a1a8e5,d7c9ceaf-d609-45b7-836b-7c0ec294dfb1,2024-02-13,Technical,40.79,3
78910767-170f-4301-9414-d3446c8769c6,3a4aa2c4-649e-49c2-85b5-6fe3bb256a38,2024-02-07,Technical,20.49,4
5f201259-1e2c-4ce8-971a-330e6d49a6e9,abdf5cea-e136-4f62-9942-42c18eef20dc,2024-02-17,Product Feature,2.7,2
5e36ef6f-52ab-482a-a9ec-e6cd100ae3c9,6ae942fb-9fd5-4496-a9d2-1633df3951cf,2024-01-02,Billing,16.11,5
c404e087-4a87-4e9f-b75e-952f9211113a,e1dfa02b-0698-4b30-9e95-bc335064bdbf,2024-03-07,Technical,36.89,2
996c8ebd-1239-4ff1-ab01-28a918218811,b539ddb8-a374-48b1-9105-65ce4444accb,2024-03-16,Billing,46.13,2
998dd252-4cbc-4e34-95ec-f140759539ac,b539ddb8-a374-48b1-9105-65ce4444accb,2024-03-25,Technical,13.98,3
feb8dd65-44f0-4759-806d-a052cacb5b4c,e3d384a2-375f-4518-ae17-f9195934c27a,2024-03-27,Technical,12.59,4
423c2fe2-fa97-4b91-b3b3-eaa87b422833,81998f73-dc20-4c69-ba57-d24d40820d84,2024-01-19,Product Feature,27.49,4
67b0f4ab-639e-4abd-9f65-cbf4996f31b7,be13e91b-ee58-4fd6-ae80-fe9ae53d6711,2024-01-08,Billing,39.15,2
c1075942-1c9b-4cb6-92e7-bae5a52ee873,3759b6dc-d0bd-4fae-b3b5-021d7d80b436,2024-01-31,Billing,36.09,4
ac84efda-fd9a-4e13-9ec0-10d59afccfa0,5f888994-a2dd-4b6a-a855-11f6042c45b1,2024-03-05,Product Feature,27.32,3
10043772-9935-4311-b3b5-5107461c37f7,caed1e80-df40-4f65-91af-58b348825aaf,2024-03-12,Product Feature,30.68,3
7a8f964b-5518-4511-b216-8f9b94e7e46a,2fddd608-4438-4998-b590-ec1418e4c90e,2024-01-07,Billing,12.38,5
15e1e034-1214-46de-96c2-78818d893fac,791b41e6-640c-4c0d-a8d5-a0f5ee7c2bc2,2024-02-24,Technical,21.33,4
a2a23387-4588-42a7-8af3-2fb24aa1b17e,403540b8-37a4-4546-b62a-d75b0110e574,2024-02-14,Technical,13,5
51fbbe36-9ec6-40c4-a447-f9f323f0d904,c936a2fe-b2ea-402f-8bbb-58f91156c3d3,2024-01-26,Billing,42.57,1
35d47565-8895-4b9a-bc8f-1dd175cac71b,c37b898e-a5a8-4f37-a994-d2e541130907,2024-01-26,Technical,6.29,3
f192362c-6adf-46ce-aa4c-a569b686471b,abdf5cea-e136-4f62-9942-42c18eef20dc,2024-03-22,Product Feature,32.95,2
